Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,35.3842887878418,35.631473541259766,35.21949768066406,35.29273986816406,24.31100845336914,5154028
2011-04-21,35.59485626220703,36.070919036865234,35.3293571472168,35.56739044189453,24.500194549560547,5288369
2011-04-26,35.979366302490234,36.51036071777344,35.979366302490234,35.979366302490234,24.783981323242188,6082788
2011-04-27,36.2997932434082,36.48289489746094,35.3842887878418,35.988521575927734,24.790283203125,6346130
2011-04-28,36.070919036865234,36.16246795654297,35.631473541259766,35.7779541015625,24.645238876342773,6755861
2011-04-29,35.979366302490234,36.21739959716797,35.89697265625,35.988521575927734,24.790283203125,3284371
2011-05-02,36.13500213623047,36.3272590637207,35.8511962890625,36.052608489990234,24.834434509277344,2724354
2011-05-03,35.27442932128906,35.27442932128906,34.542022705078125,34.71596908569336,24.730085372924805,5591216
2011-05-04,34.76174545288086,35.05470657348633,34.47793960571289,34.514556884765625,24.586610794067383,5975949
2011-05-05,34.42300796508789,34.66103744506836,33.93778991699219,34.194129943847656,24.358346939086914,6367252
2011-05-06,34.12089157104492,34.73427963256836,34.10258102416992,34.34061050415039,24.462697982788086,5663210
2011-05-09,34.267372131347656,34.285682678222656,33.65398406982422,33.86454772949219,24.12356948852539,6566776
2011-05-10,33.84623718261719,34.46878433227539,33.65398406982422,34.10258102416992,24.293134689331055,5540165
2011-05-11,34.294837951660156,34.67019271850586,34.07511520385742,34.34061050415039,24.462697982788086,5136103
2011-05-12,33.98356628417969,34.43216323852539,33.88285827636719,34.34061050415039,24.462697982788086,4864750
2011-05-13,34.45962905883789,34.560333251953125,33.74553298950195,33.87370300292969,24.130090713500977,5444780
2011-05-16,33.69060134887695,33.70891189575195,33.104679107666016,33.56243133544922,23.908353805541992,7108230
2011-05-17,33.379329681396484,33.87370300292969,33.32440185546875,33.434261322021484,23.817052841186523,4795133
2011-05-18,33.64482879638672,33.80961990356445,33.26947021484375,33.425106048583984,23.810531616210938,3750531
2011-05-19,33.59905242919922,33.65398406982422,33.21453857421875,33.30609130859375,23.725753784179688,5107686
2011-05-20,33.62651824951172,33.96525573730469,33.370174407958984,33.425106048583984,23.810531616210938,8632512
2011-05-23,33.21453857421875,33.21453857421875,32.89411163330078,32.98566436767578,23.49749183654785,6306737
2011-05-24,32.87580490112305,33.00397491455078,32.61030578613281,32.89411163330078,23.432275772094727,6058629
2011-05-25,32.77509689331055,33.507503509521484,32.72932052612305,33.370174407958984,23.77140235900879,5735473
2011-05-26,33.59905242919922,34.02018356323242,33.388484954833984,33.69060134887695,23.999656677246094,7169530
2011-05-27,34.12089157104492,34.14835739135742,33.507503509521484,33.59905242919922,23.934446334838867,6022818
2011-05-30,33.56243133544922,33.72722244262695,33.406795501708984,33.461727142333984,23.836620330810547,1641466
2011-05-31,33.82793045043945,33.94694519042969,33.480037689208984,33.52581024169922,23.882272720336914,4917769
2011-06-01,33.58989715576172,33.69060134887695,32.95819854736328,33.23284912109375,23.6735782623291,5314859
2011-06-03,32.95819854736328,33.01313018798828,32.50960159301758,32.78425216674805,23.35401725769043,5728970
2011-06-06,32.78425216674805,32.89411163330078,32.317344665527344,32.46382522583008,23.125761032104492,4503275
2011-06-07,32.326499938964844,32.52791213989258,32.088470458984375,32.21664047241211,22.949676513671875,4855070
2011-06-08,32.088470458984375,32.15255355834961,31.55747413635254,31.722265243530273,22.59750747680664,6784950
2011-06-09,31.530010223388672,31.786352157592773,31.31944465637207,31.61240577697754,22.519248962402344,5569469
2011-06-10,31.548320770263672,31.969453811645508,31.337753295898438,31.539165496826172,22.46707534790039,5284948
2011-06-14,31.81381607055664,32.088470458984375,31.511699676513672,31.584941864013672,22.499685287475586,7711868
2011-06-15,31.447614669799805,31.56662940979004,31.145498275756836,31.28282356262207,22.284467697143555,6384667
2011-06-16,30.9715518951416,31.081411361694336,30.632814407348633,31.081411361694336,22.1409912109375,7707489
2011-06-17,30.825071334838867,31.118032455444336,30.559574127197266,30.788450241088867,21.93229866027832,11374573
2011-06-20,30.39478302001953,30.577884674072266,29.937030792236328,30.577884674072266,21.78230094909668,6850304
2011-06-21,30.7701416015625,31.09056854248047,30.660280227661133,30.9990177154541,22.082300186157227,6530253
2011-06-22,31.200428009033203,31.27366828918457,30.312387466430664,30.358163833618164,21.625782012939453,6830634
2011-06-23,30.16590690612793,30.18421745300293,29.076454162597656,29.442657470703125,20.973615646362305,12608335
2011-06-24,29.753929138183594,29.891254425048828,28.893354415893555,29.06730079650879,20.706228256225586,7695069
2011-06-27,28.847578048706055,29.24124526977539,28.69194221496582,28.948284149169922,20.62144660949707,6683497
2011-06-28,29.140541076660156,29.58913803100586,29.02152442932129,29.186315536499023,20.79100799560547,7819154
2011-06-29,29.488433837890625,29.808860778808594,29.32364273071289,29.58913803100586,21.07796287536621,8487188
2011-06-30,29.81801414489746,30.101821899414062,29.61660385131836,29.937030792236328,21.325786590576172,7368583
2011-07-01,30.17506217956543,30.889156341552734,30.092666625976562,30.6968994140625,21.867080688476562,8266160
2011-07-04,30.834226608276367,30.834226608276367,30.266613006591797,30.577884674072266,21.78230094909668,3229754
2011-07-05,30.577884674072266,30.614505767822266,30.17506217956543,30.294078826904297,21.58013153076172,3948194
2011-07-06,30.294078826904297,30.303232192993164,29.369417190551758,29.799705505371094,21.227962493896484,10170154
2011-07-07,29.86379051208496,30.16590690612793,29.360261917114258,29.662378311157227,21.13014030456543,6526107
2011-07-08,29.86379051208496,29.882099151611328,28.948284149169922,29.149696350097656,20.764923095703125,8942375
2011-07-11,28.893354415893555,28.994060516357422,27.977848052978516,28.325740814208984,20.177978515625,11752422
2011-07-12,27.83136749267578,28.234189987182617,27.144739151000977,27.96869468688965,19.92363166809082,14076698
2011-07-13,28.060243606567383,28.682788848876953,27.96869468688965,28.316585540771484,20.17145347595215,9751613
2011-07-14,28.069398880004883,28.325740814208984,27.730661392211914,28.005313873291016,19.949718475341797,7198456
2011-07-15,27.64826774597168,27.776437759399414,27.373615264892578,27.57502555847168,19.64320182800293,10694165
2011-07-18,27.25459861755371,27.465166091918945,26.220077514648438,26.293319702148438,18.730173110961914,15341226
2011-07-19,26.403179168701172,26.806001663208008,25.28626251220703,25.679929733276367,18.2932186126709,19670606
2011-07-20,26.009511947631836,26.72360610961914,26.009511947631836,26.622901916503906,18.964946746826172,9908674
2011-07-21,26.842622756958008,28.47222137451172,26.558815002441406,28.243345260620117,20.119277954101562,14412386
2011-07-22,28.875043869018555,29.140541076660156,27.977848052978516,28.243345260620117,20.119277954101562,8412784
2011-07-25,27.87714385986328,27.90460777282715,26.842622756958008,27.144739151000977,19.336685180664062,8662386
2011-07-26,27.04403305053711,27.483476638793945,26.796846389770508,27.31868553161621,19.460594177246094,7216924
2011-07-27,26.970792770385742,27.172203063964844,26.778535842895508,26.787691116333008,19.08234214782715,6336890
2011-07-28,25.771480560302734,26.622901916503906,25.716550827026367,26.366558074951172,18.782339096069336,9339544
2011-07-29,25.817256927490234,26.265853881835938,25.570068359375,26.055286407470703,18.560606002807617,7941908
2011-08-02,24.791889190673828,25.25879669189453,23.92215919494629,24.12356948852539,17.184539794921875,14104267
2011-08-03,23.876384735107422,24.974990844726562,23.665817260742188,23.739057540893555,16.910629272460938,12336582
2011-08-04,24.334136962890625,24.46230697631836,22.274248123168945,22.301713943481445,15.886730194091797,12854777
2011-08-05,21.514379501342773,22.915103912353516,21.203107833862305,21.798185348510742,15.528042793273926,16048692
2011-08-08,21.688325881958008,22.988344192504883,20.7178897857666,20.7178897857666,14.758487701416016,12211416
2011-08-09,20.644649505615234,21.39536476135254,19.289701461791992,19.91224479675293,14.184581756591797,18768202
2011-08-10,20.7545108795166,20.7545108795166,18.85025978088379,19.225616455078125,13.695459365844727,20977519
2011-08-11,20.049570083618164,20.864370346069336,18.77701759338379,20.6995792388916,14.745444297790527,17077303
2011-08-12,20.6995792388916,20.6995792388916,20.6995792388916,20.6995792388916,14.745444297790527,0
2011-08-15,21.88973617553711,22.027063369750977,21.239728927612305,21.697481155395508,15.456305503845215,6167837
2011-08-16,21.57846450805664,21.789030075073242,21.267192840576172,21.789030075073242,15.521517753601074,4963261
2011-08-17,21.660860061645508,21.715791702270508,21.07493782043457,21.32212257385254,15.18891429901123,6171241
2011-08-18,21.05662727355957,21.084091186523438,19.33547592163086,19.518577575683594,13.904150009155273,9080181
2011-08-19,19.445337295532227,19.500267028808594,18.383350372314453,19.188995361328125,13.6693696975708,10985712
2011-08-22,18.859413146972656,19.555198669433594,18.81363868713379,18.896034240722656,13.460679054260254,8127196
2011-08-23,19.39956283569336,19.674213409423828,19.07913589477539,19.33547592163086,13.773717880249023,8080948
2011-08-24,19.729143142700195,20.031261444091797,19.225616455078125,19.89393424987793,14.171539306640625,6332979
2011-08-25,20.16858673095703,20.83690643310547,20.040416717529297,20.17774200439453,14.373709678649902,8094030
2011-08-26,20.058725357055664,20.086191177368164,19.271390914916992,19.61012840270996,13.969369888305664,6870328
2011-08-29,20.296756744384766,20.644649505615234,19.94886589050293,20.543943405151367,14.634576797485352,4284419
2011-08-30,20.873525619506836,21.093246459960938,20.580564498901367,20.83690643310547,14.843274116516113,7015557
2011-08-31,21.03831672668457,21.285503387451172,20.81859588623047,21.111557006835938,15.038918495178223,6964066
2011-09-01,21.139022827148438,21.431983947753906,20.827749252319336,21.102401733398438,15.03239631652832,5282130
2011-09-02,20.690425872802734,20.78197479248047,19.857315063476562,19.92140007019043,14.1911039352417,6771309
2011-09-05,19.124910354614258,19.234771728515625,17.971372604370117,18.300954818725586,13.036770820617676,11121028
2011-09-06,18.383350372314453,19.289701461791992,18.282644271850586,18.575607299804688,13.232421875,11388847
2011-09-07,19.225616455078125,19.481956481933594,18.685468673706055,19.34463119506836,13.78023910522461,7681803
2011-09-08,19.491111755371094,20.2601375579834,19.38125228881836,19.774919509887695,14.08675765991211,6543170
2011-09-09,19.536888122558594,19.683368682861328,18.557296752929688,18.676311492919922,13.304158210754395,5858477
2011-09-12,18.14531898498535,18.557296752929688,17.91644287109375,18.090389251708984,12.886774063110352,9335708
2011-09-13,18.593917846679688,18.822792053222656,17.879823684692383,18.639692306518555,13.278074264526367,9135355
2011-09-14,18.410816192626953,18.98758316040039,18.17278480529785,18.76786231994629,13.369376182556152,8446713
2011-09-15,18.621381759643555,20.2143611907959,18.319265365600586,19.93055534362793,14.197625160217285,12216768
2011-09-16,20.324222564697266,21.441139221191406,20.324222564697266,20.80028533935547,14.817182540893555,20280873
2011-09-19,20.369998931884766,20.553098678588867,19.509422302246094,19.509422302246094,13.897628784179688,7233923
2011-09-20,19.262235641479492,19.866470336914062,19.262235641479492,19.784074783325195,14.093281745910645,5862875
2011-09-21,20.049570083618164,20.598873138427734,19.875625610351562,20.4798583984375,14.588923454284668,8287064
2011-09-22,19.243925094604492,19.967174530029297,19.179840087890625,19.179840087890625,13.662850379943848,9163467
2011-09-23,19.472801208496094,19.518577575683594,18.23686981201172,19.481956481933594,13.87806510925293,10046235
2011-09-26,19.30801010131836,21.001697540283203,19.234771728515625,20.571409225463867,14.654141426086426,10548648
2011-09-27,21.148176193237305,22.52143669128418,20.882680892944336,22.347490310668945,15.919341087341309,9660560
2011-09-28,22.12776756286621,22.548900604248047,21.715791702270508,22.100303649902344,15.74325942993164,7567117
