Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,29.420000076293945,29.780000686645508,29.40999984741211,29.709999084472656,29.709999084472656,560100
2011-04-20,30.030000686645508,30.149999618530273,29.940000534057617,30.139999389648438,30.139999389648438,908400
2011-04-21,30.6200008392334,30.6299991607666,30.350000381469727,30.5,30.5,1276200
2011-04-25,30.260000228881836,30.260000228881836,29.90999984741211,30.09000015258789,30.09000015258789,596000
2011-04-26,29.760000228881836,29.790000915527344,29.559999465942383,29.790000915527344,29.790000915527344,772300
2011-04-27,29.059999465942383,29.110000610351562,28.860000610351562,29.030000686645508,29.030000686645508,1517100
2011-04-28,28.020000457763672,28.5,27.850000381469727,28.389999389648438,28.389999389648438,2228700
2011-04-29,28.389999389648438,28.510000228881836,28.190000534057617,28.309999465942383,28.309999465942383,1500000
2011-05-02,28.690000534057617,29.100000381469727,28.56999969482422,28.799999237060547,28.799999237060547,1249400
2011-05-03,28.600000381469727,28.709999084472656,28.34000015258789,28.440000534057617,28.440000534057617,670900
2011-05-04,28.530000686645508,28.6299991607666,28.170000076293945,28.3799991607666,28.3799991607666,814100
2011-05-05,28.190000534057617,28.280000686645508,27.93000030517578,27.979999542236328,27.979999542236328,853000
2011-05-06,28.329999923706055,28.389999389648438,28.040000915527344,28.059999465942383,28.059999465942383,1105000
2011-05-09,28.520000457763672,28.739999771118164,28.469999313354492,28.68000030517578,28.68000030517578,722000
2011-05-10,28.950000762939453,29.100000381469727,28.860000610351562,28.989999771118164,28.989999771118164,586600
2011-05-11,28.540000915527344,28.540000915527344,28.15999984741211,28.299999237060547,28.299999237060547,930600
2011-05-12,27.989999771118164,28.280000686645508,27.93000030517578,28.229999542236328,28.229999542236328,728000
2011-05-13,27.920000076293945,27.940000534057617,27.5,27.579999923706055,27.579999923706055,760300
2011-05-16,27.670000076293945,28.1299991607666,27.6200008392334,27.81999969482422,27.81999969482422,1170900
2011-05-17,27.81999969482422,28.100000381469727,27.81999969482422,28.06999969482422,28.06999969482422,861200
2011-05-18,27.68000030517578,27.809999465942383,27.549999237060547,27.799999237060547,27.799999237060547,1125100
2011-05-19,27.209999084472656,27.299999237060547,27.110000610351562,27.219999313354492,27.219999313354492,1376200
2011-05-20,27.239999771118164,27.25,26.93000030517578,27.049999237060547,27.049999237060547,639400
2011-05-23,26.0,26.780000686645508,25.899999618530273,26.59000015258789,26.59000015258789,2443300
2011-05-24,27.6200008392334,28.020000457763672,27.56999969482422,27.899999618530273,27.899999618530273,2129800
2011-05-25,27.280000686645508,27.700000762939453,27.200000762939453,27.649999618530273,27.649999618530273,1459500
2011-05-26,27.40999984741211,27.510000228881836,27.040000915527344,27.209999084472656,27.209999084472656,1241000
2011-05-27,26.93000030517578,27.06999969482422,26.780000686645508,26.850000381469727,26.850000381469727,1203700
2011-05-31,26.799999237060547,26.799999237060547,26.600000381469727,26.739999771118164,26.739999771118164,1222200
2011-06-01,26.860000610351562,26.860000610351562,26.5,26.5,26.5,888500
2011-06-02,26.59000015258789,26.700000762939453,26.40999984741211,26.540000915527344,26.540000915527344,717800
2011-06-03,26.299999237060547,26.520000457763672,26.299999237060547,26.3799991607666,26.3799991607666,836400
2011-06-06,25.899999618530273,25.899999618530273,25.610000610351562,25.760000228881836,25.760000228881836,1553700
2011-06-07,25.479999542236328,25.489999771118164,25.25,25.270000457763672,25.270000457763672,1028300
2011-06-08,25.3700008392334,25.510000228881836,25.200000762939453,25.25,25.25,930700
2011-06-09,25.299999237060547,25.690000534057617,25.290000915527344,25.610000610351562,25.610000610351562,1652700
2011-06-10,25.350000381469727,25.350000381469727,25.0,25.010000228881836,25.010000228881836,1053000
2011-06-13,25.170000076293945,25.280000686645508,25.059999465942383,25.09000015258789,25.09000015258789,932800
2011-06-14,25.139999389648438,25.260000228881836,25.06999969482422,25.200000762939453,25.200000762939453,805500
2011-06-15,25.049999237060547,25.209999084472656,24.860000610351562,24.8799991607666,24.8799991607666,648900
2011-06-16,24.790000915527344,25.0,24.65999984741211,24.799999237060547,24.799999237060547,678800
2011-06-17,24.950000762939453,25.06999969482422,24.8700008392334,24.920000076293945,24.920000076293945,1090300
2011-06-20,24.260000228881836,24.399999618530273,24.209999084472656,24.280000686645508,24.280000686645508,1382800
2011-06-21,24.299999237060547,24.489999771118164,24.229999542236328,24.469999313354492,24.469999313354492,923500
2011-06-22,25.020000457763672,25.280000686645508,24.940000534057617,24.940000534057617,24.940000534057617,1151200
2011-06-23,24.920000076293945,25.34000015258789,24.829999923706055,25.290000915527344,25.290000915527344,1641100
2011-06-24,25.860000610351562,25.959999084472656,25.56999969482422,25.6299991607666,25.6299991607666,1006800
2011-06-27,25.290000915527344,25.31999969482422,25.1200008392334,25.260000228881836,25.260000228881836,1025800
2011-06-28,25.309999465942383,25.420000076293945,25.229999542236328,25.420000076293945,25.420000076293945,744600
2011-06-29,25.56999969482422,25.639999389648438,25.40999984741211,25.600000381469727,25.600000381469727,572700
